2005-228T05:13:08        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2503      337 
2005-228T05:18:28        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2504      337 
2005-228T05:36:36        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2505      337 
2005-228T05:41:56        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2506      337 
2005-228T06:01:08        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2507      337 
2005-228T06:03:16        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2508      337 
2005-228T06:07:32        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2509      337 
2005-228T06:28:52        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2511      337 
2005-228T06:37:24        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2512      337 
2005-228T06:53:24        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2513      337 
2005-228T07:06:12        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      225        0     1371     2514      337 
2005-228T07:07:16        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      226        0     1371     2514      337 
2005-228T07:16:52        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      226        0     1371     2515      337 
2005-228T07:22:12        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      226        0     1371     2516      337 
2005-228T07:23:16        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      226        0     1371     2517      337 
2005-228T07:24:20        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      226        0     1371     2518      337 
2005-228T07:48:52        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      226        0     1371     2520      337 
2005-228T07:52:04        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      226        0     1371     2521      337 
2005-228T07:53:08        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      226        0     1371     2522      337 
2005-228T11:25:23        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      226        0     1372     2522      337 
2005-228T12:48:35        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      227        0     1372     2522      337 
2005-228T13:06:05        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      228        0     1372     2522      337 
2005-228T16:39:25        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      229        0     1372     2522      337 
2005-228T16:47:57        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      229        0     1372     2523      337 
2005-228T17:11:04        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      230        0     1372     2523      337 
2005-228T17:28:08        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      231        0     1372     2523      337 
2005-228T17:55:48        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      232        0     1372     2523      337 
2005-228T18:20:20        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      233        0     1372     2523      337 
2005-228T19:08:20        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      234        0     1372     2523      337 
2005-228T19:43:36        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      234        0     1373     2523      337 
2005-228T20:26:12        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      234        0     1373     2523      338 
2005-228T20:33:40        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      235        0     1373     2523      338 
2005-228T22:43:48        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      236        0     1373     2523      338 
2005-229T04:04:52        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      237        0     1373     2523      338 
2005-229T04:20:52        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      238        0     1373     2523      338 
2005-229T07:00:52        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      239        0     1373     2523      338 
2005-229T08:35:09        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      240        0     1373     2523      338 
2005-229T10:33:08        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      241        0     1373     2523      338 
2005-229T12:48:35        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      242        0     1373     2523      338 
2005-229T14:18:10        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      243        0     1373     2523      338 
2005-229T16:56:02        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      244        0     1373     2523      338 
2005-229T17:09:54        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      245        0     1373     2523      338 
2005-229T20:43:16        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      246        0     1373     2523      338 
2005-230T02:06:28        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      247        0     1373     2523      338 
2005-230T03:14:44        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      248        0     1373     2523      338 
2005-230T06:25:39        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      249        0     1373     2523      338 
2005-230T08:25:07        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      250        0     1373     2523      338 
2005-230T23:37:08        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      251        0     1373     2523      338 
2005-230T23:47:48        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      252        0     1373     2523      338 
2005-231T02:00:04        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      253        0     1373     2523      338 
2005-231T05:18:26        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      254        0     1373     2523      338 
2005-231T07:09:22        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69      255        0     1373     2523      338 
2005-231T07:37:06        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69        0        0     1373     2523      338 
2005-231T09:24:50        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69        0        0     1373     2524      338 
2005-231T10:36:18        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69        1        0     1373     2524      338 
2005-231T12:57:06        0       19       21       10       14       75      140       78       66       22       91       16        1       15       69        1        0     1373     2525      338 
2005-231T13:46:35        0       19       21       10       14       75      140       78       66       22       91       17        1       15       69        1        0     1373     2525      338 
2005-231T13:53:38        0       19       21       10       14       75      140       78       66       22       92       17        1       15       69        1        0     1373     2525      338 
2005-231T16:25:07        0       19       21       10       14       75      140       78       66       22       92       17        1       15       69        1        0     1373     2526      338 
2005-231T17:41:55        0       19       21       10       14       75      140       78       66       22       92       17        1       15       69        2        0     1373     2526      338 
2005-231T17:52:35        0       19       21       10       14       75      140       78       66       22       92       17        1       15       69        3        0     1373     2526      338 
2005-231T18:22:27        0       19       21       10       14       75      140       78       66       22       92       17        1       15       69        4        0     1373     2526      338 
2005-231T21:00:19        0       19       21       10       14       75      140       78       66       22       92       17        1       15       69        5        0     1373     2526      338 
2005-231T23:17:55        0       19       21       10       14       75      140       78       66       22       92       17        1       15       69        6        0     1373     2526      338 
2005-231T23:29:39        0       19       21       10       14       76      140       78       66       22       92       17        1       15       69        6        0     1373     2526      338 
2005-232T03:25:47        0       19       21       10       14       76      140       78       66       23       92       17        1       15       69        6        0     1373     2526      338 
2005-232T04:41:07        0       19       21       10       14       76      140       78       66       23       92       18        1       15       69        6        0     1373     2527      339 
2005-232T04:42:11        0       19       21       10       14       76      140       78       66       23       92       18        1       15       69        6        0     1374     2529      339 
2005-232T04:43:15        0       19       21       10       14       76      140       78       66       23       92       19        1       15       69        6        0     1374     2534      340 
2005-232T04:44:19        0       19       21       10       14       76      140       78       66       23       92       19        1       15       69        7        0     1375     2539      341 
2005-232T04:45:23        0       19       21       10       14       76      140       78       66       23       92       19        1       15       69        7        0     1375     2546      341 
2005-232T04:46:27        0       19       21       10       14       76      141       78       66       23       92       21        1       15       70        7        0     1376     2552      341 
2005-232T04:47:31        0       19       21       10       14       76      142       78       66       23       92       23        1       15       71        7        0     1379     2563      342 
2005-232T04:48:35        0       19       21       10       14       77      143       79       67       23       92       23        1       15       71        7        0     1383     2570      342 
2005-232T04:49:39        0       19       21       10       14       77      144       80       67       23       92       26        1       15       73        7        0     1392     2574      342 
2005-232T04:50:43        0       19       21       10       14       78      146       80       67       23       93       28        1       15       73        7        0     1399     2578      342 
2005-232T04:51:07        0       19       21       10       14       78      146       80       68       23       93       29        1       15       73        7        0     1401     2582      342 
2005-232T04:51:47        0       19       21       10       14       78      146       80       68       23       93       29        1       15       73        7        0     1404     2587      342 
2005-232T04:52:51        0       19       21       10       14       78      147       80       70       23       93       30        1       15       74        7        0     1408     2595      342 
2005-232T04:53:55        0       19       21       10       14       79      148       82       72       23       93       30        1       15       75        7        0     1415     2603      342 
2005-232T04:54:59        0       19       21       10       14       79      148       82       72       23       94       32        1       15       77        7        0     1417     2612      343 
2005-232T04:56:03        0       19       21       10       14       79      148       83       72       23       94       32        1       15       77        7        0     1422     2625      343 
2005-232T04:57:07        0       19       21       10       14       81      150       83       72       23       94       34        1       15       77        7        0     1426     2636      343 
2005-232T04:58:11        0       19       21       10       14       81      150       84       72       23       94       34        1       15       77        7        0     1435     2644      343 
2005-232T04:59:15        0       19       21       10       14       81      151       84       72       23       94       35        1       15       79        7        0     1441     2653      343 
2005-232T04:59:39        0       19       21       10       14       81      151       84       72       23       94       35        1       15       79        7        0     1446     2654      343 
2005-232T05:00:18        0       19       21       10       14       83      151       85       74       23       94       35        1       15       79        7        0     1454     2661      343 
2005-232T05:01:22        0       19       21       10       14       83      153       85       74       23       94       37        1       15       82        7        0     1461     2663      343 
2005-232T05:02:26        0       19       21       10       14       83      155       85       75       23       95       39        1       15       83        7        0     1467     2671      343 
2005-232T05:03:30        0       19       21       11       14       84      155       86       75       23       95       39        1       15       85        7        0     1475     2674      343 
2005-232T05:04:34        0       19       21       11       14       84      156       87       75       23       95       43        1       15       88        7        0     1481     2678      343 
2005-232T05:05:38        0       19       21       11       14       84      156       88       75       23       95       44        1       15       90        7        0     1489     2687      343 
2005-232T05:06:42        0       19       21       11       14       85      156       88       76       23       95       45        1       15       90        7        0     1497     2691      343 
2005-232T05:07:46        0       19       21       11       14       86      156       88       76       23       96       47        1       15       90        7        0     1502     2697      343 
2005-232T05:08:11        0       19       21       11       14       86      156       88       76       23       96       47        1       15       91        7        0     1506     2700      343 
2005-232T05:08:50        0       19       21       11       14       86      157       89       76       23       96       47        1       15       92        7        0     1512     2702      343 
2005-232T05:09:54        0       19       21       11       15       86      157       89       76       23       96       47        1       15       96        7        0     1519     2709      343 
2005-232T05:10:58        0       19       21       11       16       86      157       90       76       23       96       48        1       15       97        7        0     1522     2717      343 
2005-232T05:12:02        0       19       21       11       16       87      160       92       77       23       96       49        1       15       97        7        0     1525     2727      343 
2005-232T05:13:06        0       19       21       11       16       87      160       92       77       23       96       49        1       15      100        7        0     1531     2734      344 
2005-232T05:14:10        0       19       21       11       16       88      162       92       77       23       96       50        1       15      100        7        0     1536     2743      344 
2005-232T05:16:18        0       19       21       11       16       88      163       94       77       23       96       52        1       15      101        7        0     1552     2753      345 
2005-232T05:16:43        0       19       21       11       16       88      164       94       77       23       96       52        1       15      102        7        0     1552     2754      345 
2005-232T05:17:22        0       19       21       11       16       88      165       94       77       23       96       52        1       15      102        8        0     1557     2758      345 
2005-232T05:18:26        0       19       21       11       16       88      165       95       78       23       96       52        1       15      105        8        0     1565     2762      346 
2005-232T05:19:30        0       19       21       11       16       88      166       96       79       23       96       53        1       15      107        8        0     1571     2769      346 
2005-232T05:20:34        0       19       21       11       16       88      167       96       79       23       96       53        1       15      107        8        0     1580     2778      346 
2005-232T05:21:38        0       19       21       11       16       88      168       97       79       23       96       54        1       15      109        8        0     1588     2783      346 
2005-232T05:22:42        0       19       21       11       16       88      169       97       80       23       97       57        1       15      111        8        0     1598     2788      346 
2005-232T05:23:46        0       19       21       11       16       88      171       97       81       23       97       58        1       15      112        8        0     1601     2795      347 
2005-232T05:24:50        0       19       21       11       16       88      171       97       83       23       97       60        1       15      114        8        0     1606     2802      347 
2005-232T05:25:15        0       19       21       11       16       88      171       97       83       23       97       60        1       15      116        8        0     1609     2804      347 
2005-232T05:25:54        0       20       21       11       16       88      171       97       83       23       97       60        1       15      116        8        0     1613     2810      347 
2005-232T05:26:58        0       20       21       11       16       88      172       97       84       23       97       61        1       15      118        8        0     1616     2814      348 
2005-232T05:28:02        0       20       21       11       16       88      172       97       84       23       98       62        1       15      120        8        0     1627     2820      350 
2005-232T05:29:06        0       20       21       11       16       88      173       98       84       23       98       62        1       15      120        8        0     1635     2828      350 
2005-232T05:30:10        0       20       21       11       16       88      174       98       84       23       98       62        1       15      121        8        0     1649     2833      350 
2005-232T05:31:14        0       20       21       11       16       88      174       98       84       23       98       62        1       15      122        8        0     1656     2838      350 
2005-232T05:32:18        0       20       21       11       16       88      175       99       84       23       98       62        1       15      124        9        0     1665     2843      350 
2005-232T05:33:22        0       20       21       11       16       88      175       99       85       23       98       62        1       15      124        9        0     1674     2849      350 
2005-232T05:33:47        0       20       21       11       16       88      175       99       86       23       98       63        1       15      124        9        0     1675     2850      350 
2005-232T05:34:26        0       20       21       11       16       88      175       99       86       23       98       63        1       15      126        9        0     1678     2852      350 
2005-232T05:35:30        0       20       21       11       16       89      178      101       86       23       98       63        1       15      126        9        0     1683     2855      350 
2005-232T05:36:34        0       20       21       11       16       89      180      102       86       23       99       63        1       15      128        9        0     1689     2860      350 
2005-232T05:37:38        0       20       21       11       16       89      183      102       86       23       99       64        1       15      129        9        0     1695     2863      350 
2005-232T05:38:42        0       20       21       11       16       89      185      103       86       23       99       64        1       15      129        9        0     1698     2872      350 
2005-232T05:39:46        0       20       21       11       17       89      185      103       87       23       99       66        1       15      129        9        0     1706     2876      351 
2005-232T05:40:50        0       20       22       11       17       89      185      103       88       23       99       66        1       15      129        9        0     1711     2885      351 
2005-232T05:41:54        0       20       22       11       17       89      185      104       88       23       99       66        1       15      133        9        0     1719     2893      351 
2005-232T05:42:19        0       20       22       11       17       89      185      104       88       23       99       66        1       15      133        9        0     1723     2894      351 
2005-232T05:42:58        0       20       22       11       17       90      185      104       88       23       99       67        1       15      133        9        0     1727     2897      351 
2005-232T05:44:02        0       20       22       11       17       90      186      105       90       23       99       67        1       15      133        9        0     1731     2904      351 
2005-232T05:45:06        0       20       22       11       17       90      187      105       90       23       99       67        1       15      134        9        0     1736     2908      352 
2005-232T05:46:10        0       20       22       11       17       90      188      106       90       23       99       68        1       15      135        9        0     1745     2914      352 
2005-232T05:47:14        0       20       22       11       17       90      188      106       91       23      100       69        1       15      135        9        0     1754     2918      352 
2005-232T05:48:18        0       20       22       11       17       90      189      106       91       23      100       73        1       15      136        9        0     1760     2923      352 
2005-232T05:49:22        0       20       22       11       17       90      189      106       91       23      100       73        1       15      136        9        0     1768     2925      353 
2005-232T05:50:26        0       20       22       11       17       90      189      106       91       23      100       74        1       15      137        9        0     1778     2930      353 
2005-232T05:50:51        0       20       22       11       17       90      189      107       91       23      100       76        1       15      137        9        0     1782     2933      353 
2005-232T05:51:30        0       20       22       11       17       90      189      107       91       23      100       77        1       15      138       10        0     1785     2937      353 
2005-232T05:52:34        0       20       22       11       17       92      189      107       92       23      101       77        1       15      138       10        0     1792     2942      353 
2005-232T05:53:38        0       20       22       12       17       93      191      107       92       23      101       78        1       15      138       10        0     1801     2949      353 
2005-232T05:54:42        0       20       22       12       17       93      192      108       92       23      101       79        1       15      138       10        0     1809     2956      353 
2005-232T05:55:46        0       20       22       12       17       93      194      109       93       23      101       80        1       15      139       11        0     1814     2962      354 
2005-232T05:56:50        0       20       22       12       17       93      194      109       93       23      101       81        1       15      139       11        0     1824     2963      355 
2005-232T05:57:54        0       21       22       12       17       93      195      110       93       23      101       81        1       15      140       11        0     1827     2965      357 
2005-232T05:58:58        0       21       22       12       17       93      195      110       93       23      101       81        1       15      142       11        0     1834     2970      357 
2005-232T05:59:23        0       22       22       12       17       93      195      110       93       23      101       82        1       15      143       11        0     1835     2971      357 
2005-232T06:00:02        0       22       22       12       17       93      196      110       93       23      101       82        1       15      144       12        0     1839     2974      357 
2005-232T06:01:06        0       22       22       12       17       93      196      110       93       23      101       82        1       15      144       12        0     1844     2982      357 
2005-232T06:02:10        0       22       22       12       17       93      197      110       93       23      101       82        1       15      144       12        0     1851     2986      357 
2005-232T06:04:18        0       22       22       12       17       93      198      112       94       23      101       83        1       15      144       12        0     1867     2996      358 
2005-232T06:05:22        0       22       22       12       17       94      198      114       95       23      101       84        1       15      146       12        0     1878     3002      358 
2005-232T06:06:26        0       22       22       12       17       94      198      114       95       23      101       84        1       15      147       12        0     1889     3010      358 
2005-232T06:07:30        0       22       22       12       17       94      199      114       95       24      101       87        1       15      147       13        0     1893     3020      358 
2005-232T06:07:55        0       22       22       12       17       94      199      114       95       24      101       87        1       15      147       13        0     1897     3022      359 
2005-232T06:08:34        0       22       22       12       17       94      200      114       95       24      101       87        1       15      148       13        0     1905     3024      359 
2005-232T06:09:38        0       22       22       12       17       94      201      114       95       24      101       87        1       15      150       13        0     1913     3034      359 
2005-232T06:10:42        0       22       22       12       17       94      201      114       95       24      101       88        1       15      150       13        0     1920     3043      359 
2005-232T06:11:46        0       22       22       12       17       94      201      114       95       24      101       88        1       15      151       13        0     1926     3052      359 
2005-232T06:12:50        0       22       22       12       17       94      202      114       95       24      101       89        1       15      151       13        0     1938     3056      360 
2005-232T06:13:54        0       23       22       12       17       95      202      114       96       24      101       89        1       15      153       13        0     1947     3062      361 
2005-232T06:14:58        0       23       22       12       17       95      202      114       96       24      101       91        1       15      154       13        0     1957     3067      361 
2005-232T06:16:02        0       23       22       12       17       95      202      114       96       24      101       91        1       15      156       13        0     1964     3074      361 
2005-232T06:16:27        0       23       22       12       17       95      202      114       97       24      101       91        1       15      156       13        0     1966     3076      361 
2005-232T06:17:06        0       23       22       12       17       96      202      114       97       24      101       91        1       15      156       13        0     1969     3079      363 
2005-232T06:18:10        0       23       22       12       17       97      202      114       97       24      102       91        1       15      158       13        0     1973     3086      363 
2005-232T06:19:14        0       23       22       12       17       97      203      114       97       24      102       91        1       15      160       13        0     1982     3089      364 
2005-232T06:20:18        0       23       22       12       17       97      205      114       98       24      102       92        1       15      165       13        0     1991     3091      364 
2005-232T06:21:22        0       23       22       12       17       99      205      114       98       24      102       92        1       15      165       13        0     1997     3092      364 
2005-232T06:22:26        0       23       22       12       17       99      205      114       98       24      102       92        1       15      167       13        0     2003     3100      364 
2005-232T06:23:30        0       23       22       12       17       99      205      114       98       24      103       92        1       15      168       13        0     2009     3108      364 
2005-232T06:24:34        0       23       22       12       17       99      206      114       98       24      103       92        1       15      168       13        0     2014     3111      364 
2005-232T06:24:59        0       23       22       12       17       99      207      115       99       24      103       93        1       15      169       13        0     2015     3112      364 
2005-232T06:25:38        0       23       22       12       17       99      207      115       99       24      103       94        1       15      169       13        0     2023     3117      364 
2005-232T06:26:42        0       23       22       12       17       99      207      115      100       24      103       97        1       15      170       13        0     2026     3123      364 
2005-232T06:27:46        0       23       22       12       17       99      207      116      100       24      103       98        1       15      171       13        0     2032     3129      364 
2005-232T06:28:50        0       23       22       12       17      100      207      116      100       24      103       98        1       15      172       14        0     2039     3139      364 
2005-232T06:29:54        0       23       23       12       17      100      208      116      100       24      103       99        1       15      172       14        0     2045     3142      366 
2005-232T06:30:58        0       23       23       12       17      100      208      116      100       24      103      100        1       15      173       15        0     2053     3145      366 
2005-232T06:32:02        0       23       23       12       17      100      208      117      100       24      103      101        1       15      174       15        0     2061     3148      367 
2005-232T06:33:06        0       23       23       12       17      100      209      117      100       24      103      101        1       15      175       15        0     2065     3155      367 
2005-232T06:33:31        0       23       23       12       17      100      209      117      100       24      103      101        1       15      175       15        0     2071     3157      367 
2005-232T06:34:10        0       23       23       12       17      100      209      117      100       24      103      102        1       15      175       15        0     2072     3161      367 
2005-232T06:35:14        0       23       23       12       17      100      211      118      100       24      103      102        1       15      175       15        0     2077     3171      367 
2005-232T06:36:18        0       23       23       12       17      100      213      118      100       24      103      104        1       15      176       15        0     2082     3177      367 
2005-232T06:37:22        0       23       23       12       17      100      213      118      100       24      104      104        1       15      177       15        0     2088     3186      367 
2005-232T06:38:26        0       23       23       12       17      100      213      119      100       24      105      105        1       15      178       15        0     2094     3189      367 
2005-232T06:39:30        0       23       23       12       17      100      214      120      100       24      106      107        1       15      180       15        0     2097     3190      367 
2005-232T06:40:34        0       23       23       12       17      100      214      121      100       24      106      108        1       15      181       15        0     2108     3193      368 
2005-232T06:41:38        0       23       23       12       17      100      214      121      100       24      106      108        1       15      183       15        0     2114     3198      368 
2005-232T06:42:03        0       23       23       12       17      100      214      121      100       24      106      108        1       15      183       15        0     2117     3200      368 
2005-232T06:42:42        0       24       23       12       17      100      214      121      101       24      106      109        1       15      183       15        0     2119     3203      368 
2005-232T06:43:46        0       25       23       12       17      100      214      121      101       24      106      110        1       15      183       16        0     2126     3210      368 
2005-232T06:44:50        0       25       23       12       17      100      214      121      101       24      106      110        1       15      185       16        0     2134     3214      368 
2005-232T06:45:54        0       25       24       12       17      100      215      122      101       24      107      110        1       15      187       16        0     2140     3219      369 
2005-232T06:46:58        0       25       24       12       18      100      215      122      101       24      107      112        1       15      187       16        0     2145     3221      369 
2005-232T06:48:02        0       25       24       12       18      100      215      122      101       24      107      112        1       15      187       16        0     2151     3232      370 
2005-232T06:49:06        0       25       24       12       18      101      215      123      102       24      107      114        1       15      189       17        0     2161     3238      370 
2005-232T06:50:10        0       26       24       12       18      101      216      123      102       24      107      115        1       15      191       17        0     2167     3248      372 
2005-232T06:50:35        0       26       24       12       18      101      216      125      102       24      107      115        1       15      191       17        0     2169     3250      372 
2005-232T06:51:14        0       26       24       12       18      101      216      126      103       24      107      115        1       15      192       17        0     2174     3253      372 
2005-232T06:52:18        0       26       24       12       18      101      216      127      103       24      107      115        1       15      193       17        0     2184     3255      372 
2005-232T06:53:22        0       26       24       12       18      102      216      127      103       24      107      115        1       15      194       17        0     2189     3263      373 
2005-232T06:54:26        0       26       24       12       18      102      219      128      103       24      107      115        1       15      195       17        0     2194     3270      373 
2005-232T06:55:30        0       26       24       12       18      102      220      128      103       24      107      117        1       15      195       18        0     2202     3272      374 
2005-232T06:56:34        0       26       24       12       18      102      221      128      103       24      107      118        1       16      198       18        0     2214     3277      374 
2005-232T06:57:38        0       26       24       12       18      102      221      128      103       25      107      119        1       16      198       19        0     2222     3283      374 
2005-232T06:58:42        0       26       24       12       18      103      222      128      103       25      108      120        1       16      201       20        0     2227     3289      374 
2005-232T06:59:07        0       26       24       12       18      103      225      128      103       25      108      120        1       16      201       20        0     2230     3290      374 
2005-232T06:59:46        0       26       24       12       18      103      225      128      103       25      108      122        1       16      203       20        0     2236     3292      375 
2005-232T07:00:50        0       26       24       12       18      104      226      130      103       25      108      122        1       16      205       20        0     2242     3298      375 
2005-232T07:01:54        0       26       24       12       18      104      227      132      103       25      108      123        1       16      206       21        0     2247     3305      375 
2005-232T07:02:58        0       26       24       12       18      105      228      133      104       25      109      123        1       16      211       21        0     2250     3313      375 
2005-232T07:04:02        0       27       24       12       18      105      228      133      104       25      109      123        1       16      211       21        0     2256     3323      375 
2005-232T07:05:06        0       27       24       12       18      106      229      133      104       25      109      124        1       16      212       21        0     2262     3327      375 
2005-232T07:06:10        0       27       24       12       18      106      230      133      107       25      109      125        1       16      213       21        0     2274     3328      375 
2005-232T07:07:14        0       27       24       12       18      106      231      133      109       25      110      126        1       16      215       21        0     2281     3330      375 
2005-232T07:07:39        0       27       24       12       18      106      231      133      109       25      110      126        1       16      215       21        0     2284     3333      375 
2005-232T07:08:18        0       27       24       12       18      106      231      134      109       25      110      126        1       16      216       21        0     2290     3336      375 
2005-232T07:09:22        0       27       24       12       18      106      231      136      109       25      111      126        1       16      219       21        0     2297     3342      375 
2005-232T07:10:26        0       27       24       12       18      106      231      137      110       25      111      129        1       16      220       21        0     2301     3347      375 
2005-232T07:11:30        0       27       24       12       18      106      233      137      110       25      111      130        1       16      221       21        0     2307     3356      375 
2005-232T07:12:34        0       27       25       12       18      107      233      137      110       25      111      133        1       16      222       21        0     2316     3362      375 
2005-232T07:13:38        0       27       25       12       18      107      234      137      110       25      111      133        2       16      222       21        0     2325     3368      375 
2005-232T07:14:42        0       27       25       12       18      109      234      138      110       25      111      134        2       16      224       21        0     2339     3374      375 
2005-232T07:15:46        0       27       25       12       18      109      235      138      110       25      112      135        2       16      225       21        0     2341     3378      375 
