2005-118T10:00:08        8       43       22      168      121      168      245       56        0        0    16852     1621     1441      447    24381     6085     7159    20137    19984    15422 
2005-118T10:01:12        8       43       22      168      121      168      245       56        0        0    16852     1621     1441      447    24381     6085     7159    20137    19984    15423 
2005-118T10:08:40        8       43       22      168      121      170      245       56        0        0    16852     1621     1441      447    24381     6085     7159    20137    19984    15423 
2005-118T10:18:16        8       43       22      168      121      170      245       56        0        0    16853     1621     1441      447    24381     6085     7159    20137    19984    15423 
2005-118T10:19:20        8       43       22      168      121      172      245       56        0        0    16853     1621     1441      447    24381     6085     7159    20137    19984    15423 
2005-118T10:23:36        8       43       22      168      121      173      245       56        0        0    16853     1621     1441      447    24381     6085     7159    20137    19984    15423 
2005-118T10:28:56        8       43       22      168      121      174      245       56        0        0    16853     1621     1441      447    24381     6085     7159    20137    19984    15423 
2005-118T10:30:00        8       43       22      168      121      174      245       56        0        0    16853     1621     1441      447    24381     6085     7160    20137    19984    15423 
2005-118T10:33:12        8       43       22      168      121      174      245       56        0        0    16854     1621     1441      447    24381     6085     7160    20137    19984    15423 
2005-118T10:37:28        8       43       22      168      121      175      245       56        0        0    16854     1621     1441      447    24381     6085     7160    20137    19984    15424 
2005-118T10:44:56        8       43       22      168      121      176      245       56        0        0    16854     1621     1441      447    24381     6085     7160    20137    19984    15424 
2005-118T10:46:00        8       43       22      168      121      177      245       56        0        0    16854     1621     1441      447    24381     6085     7160    20137    19984    15424 
2005-118T10:49:11        8       43       22      168      121      178      245       56        0        0    16854     1621     1441      447    24381     6085     7160    20137    19984    15424 
2005-118T11:07:19        8       43       22      168      121      179      245       56        0        0    16854     1621     1441      447    24381     6085     7160    20137    19984    15424 
2005-118T11:12:39        8       43       22      168      121      179      245       56        0        0    16854     1621     1441      447    24381     6085     7161    20137    19984    15424 
2005-118T11:32:55        8       43       22      168      121      180      245       56        0        0    16854     1621     1441      447    24381     6085     7161    20137    19984    15424 
2005-118T11:33:59        8       43       22      168      121      180      245       56        0        0    16854     1621     1441      447    24381     6085     7162    20137    19984    15424 
2005-118T11:52:07        8       43       22      168      121      181      245       56        0        0    16854     1621     1441      447    24381     6085     7162    20137    19984    15424 
2005-118T12:01:43        8       43       22      168      121      181      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15424 
2005-118T12:09:11        8       43       22      168      121      182      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15424 
2005-118T12:20:55        8       43       22      168      121      182      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15425 
2005-118T12:33:43        8       43       22      168      121      183      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15425 
2005-118T12:51:51        8       43       22      168      121      184      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15425 
2005-118T12:55:03        8       43       22      168      121      184      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15426 
2005-118T13:03:35        8       43       22      168      121      184      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15427 
2005-118T13:23:51        8       43       22      168      121      185      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15427 
2005-118T13:27:03        8       43       22      168      121      186      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15427 
2005-118T13:57:59        8       43       22      168      121      187      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15427 
2005-118T14:01:11        8       43       22      168      121      188      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15427 
2005-118T14:15:03        8       43       22      168      121      189      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15427 
2005-118T14:17:11        8       43       22      168      121      189      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15428 
2005-118T14:19:44        8       43       22      168      121      189      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15429 
2005-118T14:20:23        8       43       22      168      121      190      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15429 
2005-118T14:27:51        8       43       22      168      121      190      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15430 
2005-118T14:29:59        8       43       22      168      121      190      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15431 
2005-118T14:38:31        8       43       22      168      121      191      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15431 
2005-118T14:40:39        8       43       22      168      121      191      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15432 
2005-118T14:43:51        8       43       22      168      121      192      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15432 
2005-118T14:49:11        8       43       22      168      121      192      245       56        0        0    16854     1621     1441      447    24381     6085     7163    20137    19984    15433 
2005-118T14:58:47        8       43       22      168      121      193      245       56        0        0    16854     1621     1442      447    24381     6085     7163    20137    19984    15433 
2005-118T15:00:55        8       43       22      168      121      194      245       56        0        0    16854     1621     1442      447    24381     6085     7163    20137    19984    15433 
2005-118T15:04:07        8       43       22      168      121      195      245       56        0        0    16854     1621     1442      447    24381     6085     7163    20137    19984    15433 
2005-118T15:05:11        8       43       22      168      121      196      245       56        0        0    16854     1621     1442      447    24381     6085     7163    20137    19984    15433 
2005-118T15:17:59        8       43       22      168      121      198      245       56        0        0    16854     1621     1442      447    24381     6085     7163    20137    19984    15433 
2005-118T15:20:07        8       43       22      168      121      198      245       56        0        0    16854     1621     1442      447    24381     6085     7163    20137    19984    15434 
2005-118T15:25:27        8       43       22      168      121      199      245       56        0        0    16854     1621     1442      447    24381     6085     7163    20137    19984    15434 
2005-118T15:29:43        8       43       22      168      121      199      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19984    15434 
2005-118T15:30:47        8       43       22      168      121      200      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19984    15434 
2005-118T15:33:59        8       43       22      168      121      200      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19984    15435 
2005-118T15:45:43        8       43       22      168      121      201      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19984    15435 
2005-118T15:55:19        8       43       22      168      121      202      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19984    15435 
2005-118T16:02:47        8       43       22      168      121      203      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19984    15435 
2005-118T16:20:55        8       43       22      168      121      203      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15435 
2005-118T16:24:07        8       43       22      168      121      203      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15436 
2005-118T16:25:11        8       43       22      168      121      203      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15437 
2005-118T16:28:23        8       43       22      168      121      204      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15437 
2005-118T16:31:35        8       43       22      168      121      205      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15437 
2005-118T16:39:03        8       43       22      168      121      205      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15438 
2005-118T16:45:27        8       43       22      168      121      206      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15438 
2005-118T16:56:07        8       43       22      168      121      206      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15439 
2005-118T17:00:23        8       43       22      168      121      207      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15439 
2005-118T17:09:59        8       43       22      168      121      208      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15439 
2005-118T17:13:11        8       43       22      168      121      209      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15439 
2005-118T17:20:39        8       43       22      168      121      210      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15439 
2005-118T17:25:59        8       43       22      168      121      211      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15439 
2005-118T17:27:03        8       43       22      168      121      212      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15439 
2005-118T17:35:35        8       43       22      168      121      212      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15440 
2005-118T17:38:47        8       43       22      168      121      212      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15441 
2005-118T17:41:59        8       43       22      168      121      213      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15442 
2005-118T17:56:55        8       43       22      168      121      214      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15442 
2005-118T17:59:03        8       43       22      168      121      215      245       56        0        0    16855     1621     1442      447    24381     6085     7163    20137    19985    15442 
2005-118T18:08:43        8       43       22      168      121      215      245       56        0        0    16855     1621     1442      447    24381     6085     7164    20137    19985    15442 
2005-118T18:11:55        8       43       22      168      121      215      245       56        0        0    16855     1621     1443      447    24381     6085     7164    20137    19985    15442 
2005-118T18:15:07        8       43       22      168      121      215      245       56        0        0    16856     1621     1443      447    24381     6085     7164    20137    19985    15442 
2005-118T18:18:19        8       43       22      168      121      215      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15442 
2005-118T18:26:51        8       43       22      168      121      215      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15443 
2005-118T19:13:42        8       43       22      168      121      215      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15444 
2005-118T19:24:22        8       43       22      168      121      216      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15444 
2005-118T19:45:42        8       43       22      168      121      217      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15444 
2005-118T19:51:02        8       43       22      168      121      217      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15445 
2005-118T19:54:14        8       43       22      168      121      218      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15445 
2005-118T19:55:18        8       43       22      168      121      218      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15446 
2005-118T19:57:26        8       43       22      168      121      219      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15446 
2005-118T20:04:54        8       43       22      168      121      220      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15446 
2005-118T20:15:34        8       43       22      168      121      220      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15447 
2005-118T20:16:38        8       43       22      168      121      221      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15447 
2005-118T20:24:06        8       43       22      168      121      222      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15447 
2005-118T20:25:10       10       43       22      168      121      222      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15447 
2005-118T20:26:14       12       43       22      168      121      222      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15447 
2005-118T20:28:22       12       43       22      168      121      223      245       56        0        0    16857     1621     1443      447    24381     6085     7164    20137    19985    15447 
2005-118T21:00:22       12       43       22      168      121      223      245       56        0        0    16857     1621     1443      447    24381     6085     7165    20137    19985    15447 
2005-118T21:06:46       12       43       22      168      121      224      245       56        0        0    16857     1621     1443      447    24381     6085     7165    20137    19985    15447 
2005-118T21:16:22       12       43       22      168      121      225      245       56        0        0    16857     1621     1443      447    24381     6085     7165    20137    19985    15447 
2005-118T21:29:10       12       43       22      168      121      226      245       56        0        0    16857     1621     1443      447    24381     6085     7165    20137    19985    15447 
2005-118T22:02:14       12       43       22      168      121      227      245       56        0        0    16857     1621     1443      447    24381     6085     7165    20137    19985    15447 
2005-118T22:32:06       12       43       22      168      121      228      245       56        0        0    16857     1621     1443      447    24381     6085     7165    20137    19985    15447 
2005-118T22:55:34       12       43       22      168      121      228      245       56        0        0    16857     1621     1444      447    24381     6085     7165    20137    19985    15447 
2005-118T22:59:50       12       43       22      168      132      228      245       56        0        0    16857     1621     1444      447    24381     6085     7165    20137    19985    15447 
2005-118T23:00:16       12       43       22      168      135      228      245       56        0        0    16857     1621     1444      447    24381     6085     7165    20137    19985    15447 
2005-118T23:00:54       12       43       22      168      136      228      245       56        0        0    16857     1621     1444      447    24381     6085     7165    20137    19985    15447 
2005-118T23:01:58       12       43       22      168      144      228      245       56        0        0    16857     1621     1444      447    24381     6085     7165    20137    19985    15447 
2005-118T23:03:02       12       43       22      168      150      228      245       56        0        0    16857     1621     1444      447    24381     6085     7165    20137    19985    15447 
2005-118T23:29:42       13       43       22      168      150      229      245       56        0        0    16857     1621     1444      447    24381     6085     7165    20137    19985    15447 
2005-118T23:38:14       13       43       22      168      150      229      245       56        0        0    16857     1621     1444      447    24381     6085     7165    20137    19985    15448 
2005-118T23:42:56       13       43       22      168      150      230      245       56        0        0    16857     1621     1444      447    24381     6085     7165    20137    19985    15448 
2005-118T23:59:34       13       43       22      168      150      230      245       56        0        0    16857     1621     1444      447    24381     6085     7165    20137    19985    15449 
2005-119T00:04:54       13       43       22      168      150      230      245       56        0        0    16857     1621     1444      447    24381     6085     7169    20137    19985    15449 
2005-119T00:52:55       13       43       22      168      150      230      245       56        0        0    16857     1621     1444      447    24381     6085     7169    20137    19987    15453 
2005-119T00:58:15       13       43       22      168      150      231      245       56        0        0    16857     1621     1444      447    24381     6085     7169    20137    19987    15453 
2005-119T00:59:44       13       43       22      168      150      232      245       56        0        0    16857     1621     1444      447    24381     6085     7169    20137    19987    15453 
2005-119T01:02:31       13       43       22      168      150      232      245       56        0        0    16857     1621     1444      447    24381     6085     7169    20137    19987    15457 
2005-119T03:07:18       13       43       22      168      150      232      245       56        0        0    16857     1621     1444      447    24381     6085     7169    20137    19987    15458 
2005-119T03:07:44       13       43       22      168      150      232      245       56        0        0    16857     1621     1444      447    24381     6085     7170    20137    19987    15458 
2005-119T03:09:26       14       43       22      168      150      232      245       56        0        0    16857     1621     1444      447    24381     6085     7170    20137    19987    15458 
2005-119T03:52:06       14       43       22      168      150      232      245       56        0        0    16857     1621     1444      447    24381     6085     7171    20137    19987    15458 
2005-119T04:15:39       14       43       22      168      150      232      245       56        0        0    16857     1621     1444      447    24381     6085     7171    20137    19987    15459 
2005-119T04:16:00       14       43       22      168      153      232      245       56        0        0    16857     1621     1444      447    24381     6085     7171    20137    19987    15459 
2005-119T04:16:43       14       43       22      168      162      232      245       56        0        0    16857     1621     1444      447    24381     6085     7171    20137    19987    15459 
2005-119T04:17:47       14       43       22      168      175      232      245       56        0        0    16857     1621     1444      447    24381     6085     7171    20137    19987    15459 
2005-119T04:18:51       14       43       22      168      189      232      245       56        0        0    16857     1621     1444      447    24381     6085     7171    20137    19987    15459 
2005-119T04:19:55       14       43       22      168      195      232      245       56        0        0    16857     1621     1445      447    24381     6085     7171    20137    19987    15459 
2005-119T04:24:11       14       43       22      168      195      232      245       56        0        0    16857     1621     1445      447    24381     6085     7171    20137    19987    15460 
2005-119T04:25:15       15       43       22      168      195      232      245       56        0        0    16857     1621     1445      447    24381     6085     7171    20137    19987    15460 
2005-119T04:26:19       15       43       22      168      195      232      245       56        0        0    16857     1621     1445      447    24381     6085     7171    20137    19987    15461 
2005-119T04:57:15       15       43       22      168      195      232      245       56        0        0    16857     1621     1445      447    24381     6085     7172    20137    19987    15461 
2005-119T05:14:15       15       43       22      168      195      233      245       56        0        0    16857     1621     1445      447    24381     6085     7172    20137    19987    15461 
2005-119T05:16:23       15       43       22      168      195      234      245       56        0        0    16857     1621     1445      447    24381     6085     7172    20137    19987    15461 
2005-119T05:20:39       15       43       22      168      195      235      245       56        0        0    16857     1621     1445      447    24381     6085     7172    20137    19987    15461 
2005-119T05:21:43       15       43       22      168      195      236      245       56        0        0    16857     1621     1445      447    24381     6085     7172    20137    19987    15461 
2005-119T05:38:47       15       43       22      168      195      237      245       56        0        0    16857     1621     1445      447    24381     6085     7172    20137    19987    15461 
2005-119T05:41:59       15       43       22      168      195      238      245       56        0        0    16857     1621     1445      447    24381     6085     7172    20137    19987    15461 
2005-119T05:52:39       15       43       22      168      195      238      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T05:53:43       15       43       22      168      195      239      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T05:56:55       15       43       22      168      195      240      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T05:57:59       15       43       22      168      195      241      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:02:15       15       43       22      168      195      243      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:06:31       15       43       22      168      195      244      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:07:35       15       43       22      168      195      245      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:13:59       15       43       22      168      195      246      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:18:15       15       43       22      168      195      247      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:20:23       15       43       22      168      195      248      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:24:00       15       43       22      168      195      249      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:32:32       15       43       22      168      195      250      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:49:36       15       43       22      168      195      251      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:55:35       15       43       22      168      195      252      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T06:59:51       15       43       22      168      195      253      245       56        0        0    16857     1621     1445      447    24381     6085     7173    20137    19987    15461 
2005-119T07:25:27       15       43       22      168      195      253      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15461 
2005-119T07:26:31       15       43       22      168      195      254      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15461 
2005-119T07:30:47       15       43       22      168      195        0      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15461 
2005-119T07:31:51       15       43       22      168      195        0      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15462 
2005-119T07:38:15       15       43       22      168      195        1      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15462 
2005-119T07:39:19       15       43       22      168      195        3      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15462 
2005-119T07:42:31       15       43       22      168      195        3      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15463 
2005-119T07:51:03       15       43       22      168      195        4      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15463 
2005-119T07:52:07       15       43       22      168      195        5      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15463 
2005-119T07:56:23       15       43       22      168      195        6      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15463 
2005-119T08:01:43       15       43       22      168      195        7      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15463 
2005-119T08:04:55       15       43       22      168      195        8      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15463 
2005-119T08:08:07       15       43       22      168      195        9      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15463 
2005-119T08:11:19       15       43       22      168      195       10      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15464 
2005-119T08:12:23       15       43       22      168      195       11      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15464 
2005-119T08:20:55       15       43       22      168      195       12      245       56        0        0    16857     1621     1445      447    24381     6085     7174    20137    19987    15465 
2005-119T08:24:07       15       43       22      168      195       12      245       56        0        0    16857     1621     1445      447    24381     6085     7175    20137    19987    15465 
2005-119T08:26:15       15       43       22      168      195       13      245       56        0        0    16857     1621     1445      447    24381     6085     7175    20137    19987    15465 
2005-119T08:27:19       15       43       22      168      195       14      245       56        0        0    16857     1621     1445      447    24381     6085     7175    20137    19987    15465 
2005-119T08:28:23       15       43       22      168      195       14      245       56        0        0    16857     1621     1445      447    24381     6085     7175    20137    19987    15466 
2005-119T08:32:00       15       43       22      168      195       15      245       56        0        0    16857     1621     1445      447    24381     6085     7175    20137    19987    15466 
2005-119T08:42:15       15       43       22      168      195       16      245       56        0        0    16857     1621     1445      447    24381     6085     7175    20137    19987    15466 
2005-119T08:45:27       15       43       22      168      195       17      245       56        0        0    16857     1621     1445      447    24381     6085     7175    20137    19987    15466 
2005-119T08:52:55       15       43       22      168      195       18      245       56        0        0    16857     1621     1445      447    24381     6085     7175    20137    19987    15466 
2005-119T08:55:03       15       43       22      168      195       18      245       56        0        0    16857     1621     1445      447    24381     6085     7176    20137    19987    15466 
2005-119T09:00:23       15       43       22      168      195       20      245       56        0        0    16857     1621     1445      447    24381     6085     7176    20137    19987    15466 
2005-119T09:02:31       15       43       22      168      195       21      245       56        0        0    16857     1621     1445      447    24381     6085     7176    20137    19987    15466 
2005-119T09:08:55       15       43       22      168      195       22      245       56        0        0    16857     1621     1445      447    24381     6085     7176    20137    19987    15466 
2005-119T09:18:31       15       43       22      168      195       23      245       56        0        0    16857     1621     1445      447    24381     6085     7176    20137    19987    15466 
2005-119T09:25:59       15       43       22      168      195       23      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15466 
2005-119T09:31:44       15       43       22      168      195       24      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15466 
2005-119T09:35:35       15       43       22      168      195       25      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15466 
2005-119T09:44:07       15       43       22      168      195       26      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15466 
2005-119T09:52:39       15       43       22      168      195       27      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15466 
2005-119T09:54:47       15       43       22      168      195       28      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15466 
2005-119T10:02:15       15       43       22      168      195       29      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15466 
2005-119T10:03:19       15       43       22      168      195       30      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15467 
2005-119T10:08:39       15       43       22      168      195       31      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15467 
2005-119T10:32:07       15       43       22      168      195       32      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15467 
2005-119T10:39:35       15       43       22      168      195       32      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15468 
2005-119T10:45:59       15       43       22      168      195       33      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15468 
2005-119T10:47:03       15       43       22      168      195       33      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15469 
2005-119T10:54:31       15       43       22      168      195       34      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15469 
2005-119T10:59:51       15       43       22      168      195       35      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15469 
2005-119T11:07:19       15       43       22      168      195       36      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15469 
2005-119T11:20:07       15       43       22      168      195       37      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15469 
2005-119T11:22:40       15       43       22      168      195       38      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15469 
2005-119T11:24:23       15       43       22      168      195       39      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15469 
2005-119T11:28:39       15       43       22      168      195       40      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15469 
2005-119T11:29:43       15       43       22      168      195       40      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15470 
2005-119T11:36:07       15       43       22      168      195       41      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15470 
2005-119T11:52:07       15       43       22      168      195       43      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15470 
2005-119T11:55:19       15       43       22      168      195       44      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15470 
2005-119T11:56:23       15       43       22      168      195       45      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15470 
2005-119T11:58:31       15       43       22      168      195       45      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15471 
2005-119T12:11:19       15       43       22      168      195       46      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15471 
2005-119T12:18:47       15       43       22      168      195       47      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15471 
2005-119T12:23:03       15       43       22      168      195       47      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15472 
2005-119T12:37:59       15       43       22      168      195       49      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15472 
2005-119T12:45:27       15       43       22      168      195       50      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15472 
2005-119T12:50:47       15       43       22      168      195       51      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15472 
2005-119T13:01:27       15       43       22      168      195       52      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15472 
2005-119T13:07:51       15       43       22      168      195       52      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15473 
2005-119T13:09:59       15       43       22      168      195       53      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15473 
2005-119T13:12:07       15       43       22      168      195       54      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15473 
2005-119T13:14:15       15       43       22      168      195       55      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15473 
2005-119T13:19:35       15       43       22      168      195       56      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15473 
2005-119T13:27:03       15       43       22      168      195       58      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15473 
2005-119T13:28:07       15       43       22      168      195       58      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15474 
2005-119T13:35:35       15       43       22      168      195       59      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15474 
2005-119T13:39:12       15       43       22      168      195       60      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15474 
2005-119T13:41:59       15       43       22      168      195       61      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15475 
2005-119T13:45:11       15       43       22      168      195       62      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15475 
2005-119T13:49:27       15       43       22      168      195       62      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15476 
2005-119T14:06:31       15       43       22      168      195       62      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15477 
2005-119T14:17:11       15       43       22      168      195       63      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15477 
2005-119T14:21:27       15       43       22      168      195       64      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15477 
2005-119T14:27:51       15       43       22      168      195       65      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15477 
2005-119T14:33:11       15       43       22      168      195       65      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15478 
2005-119T14:38:31       15       43       22      168      195       66      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15478 
2005-119T14:49:11       15       43       22      168      195       67      245       56        0        0    16857     1621     1445      447    24381     6085     7177    20137    19987    15478 
