2005-196T06:54:47      237      165       35       87       87        2      127      185       85      231      136       16       58      245      199        0     2734     2487     1041     2857 
2005-196T07:02:15      237      165       35       87       87        2      127      185       85      231      136       16       58      245      200        0     2734     2487     1041     2857 
2005-196T07:10:47      237      165       35       87       87        2      127      185       85      231      136       16       58      245      201        0     2734     2487     1041     2857 
2005-196T07:11:51      237      165       35       87       87        2      127      185       86      231      136       16       58      245      201        0     2734     2487     1041     2857 
2005-196T07:13:59      237      165       35       87       87        2      127      185       86      232      136       16       58      245      201        0     2734     2487     1041     2857 
2005-196T07:15:03      237      165       35       87       87        2      127      185       86      232      136       16       58      245      201        0     2734     2488     1041     2858 
2005-196T07:40:39      237      165       35       87       87        2      127      185       86      232      136       16       58      245      201        0     2734     2489     1041     2858 
2005-196T08:07:19      237      165       35       87       87        2      127      185       86      232      136       16       58      245      202        0     2734     2489     1041     2858 
2005-196T08:08:23      238      165       35       87       87        2      127      185       86      232      136       16       58      245      202        0     2734     2489     1041     2858 
2005-196T08:32:55      238      165       35       87       87        2      127      185       86      232      137       16       58      245      202        0     2734     2489     1041     2858 
2005-196T08:35:03      238      165       35       87       87        2      127      185       87      232      137       16       58      245      202        0     2734     2489     1041     2858 
2005-196T08:38:15      238      165       35       87       87        2      127      185       88      232      137       16       58      245      202        0     2734     2489     1041     2858 
2005-196T08:47:51      238      165       35       87       87        2      127      185       88      232      137       16       58      245      203        0     2734     2489     1041     2858 
2005-196T08:58:57      238      165       35       87       87        2      127      185       88      232      137       16       58      245      204        0     2734     2489     1041     2858 
2005-196T09:25:11      238      165       35       87       87        2      127      185       88      232      137       16       58      245      205        0     2734     2489     1041     2858 
2005-196T09:31:35      238      165       35       87       87        2      127      185       88      232      137       16       58      245      205        0     2735     2489     1041     2858 
2005-196T09:45:28      238      165       35       87       87        2      127      185       88      232      137       16       58      245      205        0     2735     2491     1041     2861 
2005-196T09:46:32      238      165       35       87       87        2      127      185       88      232      137       16       58      246      205        0     2736     2492     1041     2866 
2005-196T09:47:36      238      165       35       87       87        2      127      185       88      232      137       16       58      246      205        0     2737     2493     1041     2870 
2005-196T09:48:40      238      165       35       87       87        2      127      185       88      232      137       16       58      247      206        0     2740     2494     1041     2876 
2005-196T09:49:44      238      165       35       87       87        2      127      185       88      232      138       16       58      248      206        0     2744     2494     1041     2881 
2005-196T09:50:09      238      165       35       87       87        2      127      185       88      232      138       16       58      248      206        0     2745     2496     1041     2883 
2005-196T09:50:48      238      166       35       87       87        2      127      185       88      232      138       16       58      249      206        0     2748     2498     1041     2884 
2005-196T09:51:52      238      166       35       87       87        2      127      185       88      232      138       16       58      251      206        0     2750     2503     1041     2892 
2005-196T09:52:56      238      166       35       87       87        2      127      185       88      232      138       16       58      252      206        0     2753     2505     1041     2894 
2005-196T09:54:00      238      167       35       87       87        2      127      186       88      232      138       16       58      252      207        0     2756     2509     1041     2895 
2005-196T09:55:04      238      167       35       87       87        2      127      186       88      232      138       16       58      252      207        0     2761     2511     1041     2903 
2005-196T09:56:08      238      167       35       87       87        2      127      186       88      232      139       16       58      252      207        0     2767     2512     1042     2904 
2005-196T09:57:12      238      167       35       87       87        3      127      186       88      232      139       16       58      252      207        0     2770     2513     1042     2908 
2005-196T09:58:16      238      167       35       87       87        4      127      186       88      232      140       16       58      252      207        0     2771     2515     1042     2914 
2005-196T09:58:41      238      167       35       87       87        4      127      186       88      232      140       16       58      252      207        0     2774     2516     1042     2918 
2005-196T09:59:20      238      167       35       87       87        5      127      186       88      232      140       16       58      253      207        0     2774     2517     1043     2920 
2005-196T10:00:24      238      167       35       87       87        5      127      186       88      232      140       16       58      255      207        0     2779     2517     1043     2922 
2005-196T10:01:28      238      167       35       87       87        5      127      186       88      232      140       16       58      255      207        0     2779     2520     1044     2929 
2005-196T10:02:32      238      167       35       87       87        5      127      186       88      232      142       16       58        0      207        0     2782     2523     1044     2932 
2005-196T10:03:36      238      167       35       87       88        5      127      186       88      232      142       16       58        1      207        0     2784     2528     1044     2937 
2005-196T10:04:40      238      167       35       87       88        5      127      186       88      232      142       16       58        1      207        0     2787     2535     1044     2944 
2005-196T10:05:44      238      167       35       87       88        6      128      186       88      232      142       16       58        1      207        0     2791     2537     1044     2945 
2005-196T10:06:48      238      167       35       87       89        7      128      186       88      233      142       16       58        1      207        0     2794     2539     1044     2947 
2005-196T10:07:13      238      167       35       87       89        7      128      186       88      233      142       16       58        1      208        0     2795     2541     1044     2947 
2005-196T10:07:52      238      167       35       87       89        7      128      186       88      233      142       16       58        1      208        0     2795     2543     1044     2949 
2005-196T10:08:56      238      167       35       87       89        7      128      186       88      235      142       16       58        4      208        0     2798     2544     1044     2954 
2005-196T10:10:00      238      167       35       87       89        7      128      186       88      235      142       16       58        6      208        0     2801     2546     1044     2956 
2005-196T10:11:04      238      167       35       87       89        7      128      186       88      235      142       16       58        6      208        0     2803     2551     1044     2959 
2005-196T10:12:08      238      167       35       87       89        8      128      186       88      235      142       16       58        9      208        0     2805     2554     1044     2960 
2005-196T10:13:12      238      167       35       88       89       10      128      186       88      235      142       16       58        9      208        0     2809     2558     1044     2964 
2005-196T10:14:16      238      167       35       88       89       11      128      186       88      235      142       16       58       10      208        0     2811     2561     1044     2969 
2005-196T10:15:20      238      167       35       88       89       11      128      186       88      235      143       16       58       11      208        0     2815     2565     1044     2972 
2005-196T10:15:45      238      167       35       88       89       11      128      186       88      235      143       16       58       11      208        0     2816     2566     1044     2974 
2005-196T10:16:24      238      167       35       88       89       12      128      186       88      236      143       16       58       11      208        0     2817     2566     1044     2976 
2005-196T10:17:28      238      167       35       88       89       12      128      186       88      236      143       16       58       11      208        0     2818     2568     1044     2977 
2005-196T10:18:32      238      167       35       88       89       12      128      186       88      236      144       16       58       11      208        0     2819     2571     1044     2981 
2005-196T10:19:36      238      167       35       88       89       13      128      186       88      236      144       16       58       14      208        0     2821     2573     1044     2983 
2005-196T10:20:40      238      167       35       88       89       13      128      187       88      236      144       16       58       14      208        0     2822     2576     1044     2990 
2005-196T10:21:44      238      167       35       88       89       13      128      187       88      236      144       16       58       14      208        0     2825     2578     1045     2992 
2005-196T10:22:48      238      167       35       88       89       14      128      187       88      236      144       16       58       15      208        0     2828     2580     1045     2992 
2005-196T10:23:52      238      167       35       88       89       14      128      187       88      236      146       16       58       15      208        0     2830     2580     1045     2995 
2005-196T10:24:17      238      167       35       88       89       14      128      187       88      236      146       16       58       16      208        0     2832     2580     1045     2996 
2005-196T10:24:56      238      167       35       88       89       14      128      188       88      236      147       16       58       16      208        0     2832     2581     1045     2998 
2005-196T10:26:00      238      167       35       88       90       14      129      188       88      236      147       16       58       17      208        0     2834     2585     1045     3000 
2005-196T10:27:04      238      167       35       88       91       14      129      188       88      236      147       16       58       18      208        0     2836     2587     1045     3000 
2005-196T10:28:08      239      167       35       88       91       14      129      188       88      237      148       16       58       18      208        0     2837     2589     1046     3002 
2005-196T10:29:12      239      167       35       88       91       15      129      188       88      237      148       16       58       18      208        0     2837     2591     1046     3006 
2005-196T10:30:16      239      167       35       88       92       15      129      188       88      237      148       16       58       19      208        0     2839     2593     1046     3012 
2005-196T10:31:20      239      167       35       88       92       15      129      188       88      237      148       16       58       19      208        0     2841     2595     1046     3013 
2005-196T10:32:24      239      168       35       88       93       15      130      188       88      237      149       16       58       20      208        0     2843     2596     1046     3014 
2005-196T10:32:49      239      168       35       88       93       15      130      188       88      237      149       16       58       20      208        0     2843     2599     1046     3014 
2005-196T10:33:28      239      168       35       88       93       15      130      188       88      237      149       16       58       20      208        0     2844     2603     1046     3014 
2005-196T10:34:32      240      168       35       88       93       15      130      188       88      237      151       16       58       21      208        0     2847     2605     1048     3015 
2005-196T10:35:36      240      168       35       88       93       16      130      188       88      237      151       16       58       21      208        0     2850     2605     1048     3018 
2005-196T10:36:40      240      168       35       88       94       16      130      188       88      237      151       16       58       21      208        0     2851     2607     1048     3020 
2005-196T10:37:44      240      168       35       88       94       16      130      188       88      239      151       16       58       21      208        0     2855     2608     1048     3022 
2005-196T10:38:48      240      168       35       88       94       16      130      188       88      239      151       16       58       22      208        0     2857     2614     1048     3026 
2005-196T10:39:52      241      168       35       88       94       16      131      188       88      239      152       16       58       22      208        0     2858     2616     1048     3031 
2005-196T10:40:56      241      168       35       88       94       16      132      188       88      239      153       16       58       22      208        0     2859     2616     1048     3033 
2005-196T10:41:21      241      168       35       88       94       16      132      188       88      239      153       16       58       22      208        0     2859     2617     1048     3036 
2005-196T10:42:00      241      168       35       88       94       17      132      188       88      239      153       16       58       22      208        0     2861     2617     1048     3036 
2005-196T10:43:04      241      168       35       88       94       17      132      188       88      239      153       16       58       22      208        0     2865     2619     1048     3037 
2005-196T10:44:08      241      168       35       88       94       17      132      188       88      239      153       16       58       22      208        0     2869     2620     1049     3039 
2005-196T10:45:12      241      168       35       88       94       19      133      188       88      239      153       16       58       22      208        0     2870     2623     1049     3040 
2005-196T10:46:16      241      168       35       88       94       19      133      188       88      239      153       16       58       22      208        0     2872     2627     1049     3042 
2005-196T10:47:20      241      168       35       88       94       20      133      188       88      239      153       16       58       23      208        0     2876     2629     1049     3042 
2005-196T10:48:24      241      168       35       88       94       20      133      188       88      240      153       16       58       23      208        0     2879     2633     1049     3045 
2005-196T10:49:28      241      168       35       88       94       20      133      188       88      240      153       16       58       23      209        0     2881     2637     1049     3045 
2005-196T10:49:53      241      168       35       88       94       20      133      188       88      240      153       16       58       23      209        0     2883     2639     1049     3046 
2005-196T10:50:32      241      168       35       88       94       20      133      188       88      240      153       16       58       23      209        0     2885     2640     1049     3047 
2005-196T10:51:36      241      168       35       88       94       20      133      188       88      240      153       16       58       24      209        0     2888     2641     1049     3050 
2005-196T10:52:40      241      168       35       88       94       20      133      188       88      240      153       16       58       24      209        0     2889     2643     1049     3054 
2005-196T10:53:44      241      168       35       88       94       20      133      188       88      241      153       16       58       26      209        0     2891     2644     1049     3055 
2005-196T10:54:48      241      168       35       88       94       20      133      188       88      241      153       16       58       26      209        0     2894     2645     1049     3057 
2005-196T10:55:52      241      168       35       88       94       20      133      188       88      241      153       16       58       26      209        0     2897     2645     1050     3059 
2005-196T10:56:56      241      168       35       88       94       20      133      188       88      243      155       16       58       26      209        0     2901     2646     1050     3061 
2005-196T10:58:00      241      168       35       88       94       21      133      188       88      243      155       16       58       29      209        0     2903     2648     1050     3064 
2005-196T10:58:25      241      168       35       88       94       22      133      188       88      243      156       16       58       29      209        0     2903     2649     1050     3064 
2005-196T10:59:04      241      168       35       88       95       22      133      188       88      243      157       16       58       29      209        0     2907     2651     1050     3064 
2005-196T11:00:08      241      168       35       88       95       22      133      188       88      243      158       16       58       29      209        0     2909     2655     1050     3066 
2005-196T11:01:12      241      168       35       88       95       22      134      188       88      243      159       16       58       29      209        0     2910     2660     1050     3067 
2005-196T11:02:16      241      168       35       88       95       22      134      188       88      243      159       16       58       31      209        0     2911     2662     1050     3067 
2005-196T11:03:20      241      168       35       88       95       22      134      188       88      243      159       16       58       31      209        0     2914     2666     1050     3068 
2005-196T11:04:24      241      169       35       88       95       22      134      188       88      243      159       16       58       31      209        0     2917     2666     1050     3070 
2005-196T11:05:28      241      169       35       88       95       23      134      188       88      243      159       16       58       31      209        0     2921     2669     1050     3072 
2005-196T11:06:32      241      169       35       88       95       23      134      188       88      243      161       16       58       31      209        0     2923     2672     1050     3072 
2005-196T11:06:57      241      169       35       88       95       23      134      188       88      243      162       16       58       32      209        0     2924     2673     1050     3074 
2005-196T11:07:36      241      169       35       88       95       24      134      188       88      243      162       16       58       32      209        0     2925     2674     1050     3076 
2005-196T11:08:40      241      169       35       88       95       24      134      188       88      243      162       16       58       33      209        0     2927     2679     1050     3078 
2005-196T11:09:44      241      169       35       88       95       24      134      188       88      243      163       16       58       33      209        0     2929     2681     1050     3080 
2005-196T11:10:48      241      169       35       88       95       24      134      188       88      243      163       16       58       33      209        0     2931     2684     1050     3081 
2005-196T11:11:52      241      169       35       88       95       24      134      188       88      243      163       16       58       33      209        0     2933     2688     1050     3084 
2005-196T11:12:56      241      169       35       88       95       24      134      188       88      243      164       16       58       33      209        0     2936     2690     1050     3087 
2005-196T11:14:00      241      169       35       88       95       24      134      188       88      243      166       16       58       33      209        0     2938     2693     1050     3091 
2005-196T11:15:04      241      169       35       88       95       24      134      188       88      243      166       16       58       34      209        0     2941     2694     1050     3093 
2005-196T11:15:29      241      169       35       88       95       24      134      188       88      243      167       16       58       35      209        0     2941     2694     1050     3093 
2005-196T11:16:08      241      169       35       88       95       24      134      188       88      243      167       16       58       35      209        0     2942     2698     1050     3093 
2005-196T11:17:12      241      169       35       88       95       24      134      188       88      243      167       16       58       35      209        0     2945     2699     1050     3095 
2005-196T11:18:16      241      169       35       88       95       24      134      188       88      243      167       16       58       35      209        0     2947     2700     1050     3098 
2005-196T11:19:20      241      169       35       88       95       24      134      188       88      243      167       16       58       35      209        0     2948     2700     1050     3098 
2005-196T11:20:24      241      169       35       88       96       24      134      188       88      243      168       16       58       35      209        0     2949     2702     1050     3099 
2005-196T11:21:28      241      169       35       88       96       24      134      188       88      243      168       16       58       36      209        0     2951     2705     1050     3101 
2005-196T11:22:32      241      169       35       88       96       24      134      188       88      243      169       16       58       36      209        0     2954     2708     1050     3104 
2005-196T11:23:36      241      169       35       88       96       24      134      188       88      243      169       16       58       36      209        0     2957     2713     1050     3106 
2005-196T11:24:01      241      169       35       88       96       25      134      188       88      243      169       16       58       36      209        0     2957     2715     1050     3107 
2005-196T11:24:40      241      169       35       88       96       25      134      188       88      243      170       16       58       36      209        0     2958     2717     1050     3107 
2005-196T11:25:44      241      169       35       88       96       25      134      189       88      243      170       16       58       37      209        0     2965     2721     1050     3111 
2005-196T11:26:48      241      169       35       88       96       25      134      189       88      243      170       16       58       37      209        0     2969     2722     1050     3115 
2005-196T11:27:52      241      169       35       88       96       25      134      189       88      243      170       16       58       38      209        0     2970     2723     1051     3118 
2005-196T11:28:56      242      169       35       88       96       25      134      189       88      243      170       16       58       38      209        0     2970     2724     1051     3122 
2005-196T11:30:00      242      169       35       88       96       25      135      189       88      243      170       16       58       38      209        0     2972     2725     1051     3124 
2005-196T11:31:04      242      169       36       88       96       26      135      189       88      243      171       16       58       38      209        0     2974     2727     1051     3125 
2005-196T11:32:08      242      169       36       88       96       26      135      189       88      243      171       16       58       38      209        0     2975     2728     1051     3130 
2005-196T11:32:33      242      169       36       88       97       26      135      189       88      243      171       16       58       38      209        0     2975     2728     1051     3131 
2005-196T11:33:12      242      169       36       88       97       27      135      189       88      243      171       16       58       38      209        0     2976     2729     1051     3131 
2005-196T11:34:16      242      169       36       88       97       27      135      189       88      243      171       16       58       38      209        0     2980     2732     1051     3134 
2005-196T11:35:20      242      169       36       88       97       27      135      189       88      243      171       16       58       38      209        0     2981     2735     1051     3137 
2005-196T11:36:24      242      169       36       88       97       27      135      189       88      244      171       16       58       41      209        0     2982     2738     1051     3138 
2005-196T11:37:28      242      169       36       88       97       27      135      189       88      244      171       16       58       41      209        0     2984     2740     1051     3141 
2005-196T11:38:32      242      169       36       88       97       27      135      189       88      244      171       16       58       41      210        0     2985     2741     1051     3142 
2005-196T11:39:36      242      169       36       88       97       27      135      190       88      244      173       16       58       41      210        0     2988     2745     1051     3142 
2005-196T11:40:40      242      169       36       88       97       27      136      190       88      244      174       16       58       41      210        0     2990     2748     1051     3145 
2005-196T11:41:05      242      169       36       88       97       28      136      190       88      244      175       16       58       41      210        0     2990     2748     1051     3145 
2005-196T11:41:44      242      169       36       88       97       29      136      190       88      244      175       16       58       42      211        0     2991     2749     1051     3148 
2005-196T11:42:48      242      169       36       88       97       29      136      190       88      244      175       16       58       42      211        0     2991     2752     1051     3149 
2005-196T11:43:52      242      169       36       88       97       30      137      190       88      244      175       16       58       44      211        0     2993     2753     1051     3153 
2005-196T11:44:56      242      169       36       88       97       30      138      190       88      244      175       16       58       44      211        0     2994     2754     1052     3157 
2005-196T11:46:00      242      169       36       88       97       31      138      190       88      244      175       16       58       44      211        0     2997     2757     1052     3160 
2005-196T11:47:04      242      169       36       88       97       31      138      190       88      244      175       16       58       46      211        0     2998     2758     1052     3161 
2005-196T11:48:08      242      169       36       88       97       31      138      190       88      244      175       16       58       48      211        0     2999     2759     1052     3163 
2005-196T11:49:12      242      170       36       88       97       31      138      190       88      244      175       16       58       49      211        0     3002     2760     1052     3166 
2005-196T11:49:37      242      170       36       88       97       31      138      190       88      244      175       16       58       49      211        0     3003     2760     1052     3166 
2005-196T11:50:16      242      170       36       88       97       31      138      190       88      244      175       16       58       49      211        0     3004     2762     1052     3168 
2005-196T11:51:20      243      170       36       88       97       31      139      190       88      244      175       16       58       49      211        0     3006     2764     1052     3168 
2005-196T11:52:24      243      170       36       88       97       31      139      190       88      244      177       16       58       49      211        0     3008     2766     1053     3170 
2005-196T11:53:28      243      171       36       88       97       31      139      190       88      244      177       16       58       50      211        0     3010     2768     1053     3174 
2005-196T11:54:32      243      171       36       88       97       31      139      190       88      244      177       16       58       50      211        0     3010     2770     1053     3178 
2005-196T11:55:36      243      171       36       88       99       32      139      190       88      244      177       16       58       51      211        0     3013     2770     1053     3182 
2005-196T11:56:40      243      171       36       88       99       33      139      190       88      244      177       16       58       53      212        0     3013     2771     1053     3187 
2005-196T11:57:44      243      171       36       88       99       33      139      190       88      244      177       16       58       53      212        0     3014     2772     1054     3187 
2005-196T11:58:09      243      171       36       88       99       33      139      190       88      244      178       16       58       53      212        0     3015     2773     1054     3187 
2005-196T11:58:48      243      171       36       88       99       33      139      191       88      244      178       16       58       54      212        0     3017     2773     1054     3189 
2005-196T11:59:52      243      171       36       88       99       33      139      191       88      244      179       16       58       54      212        0     3019     2774     1054     3195 
2005-196T12:00:56      243      171       36       88       99       33      139      191       88      246      179       16       58       54      212        0     3019     2779     1054     3198 
2005-196T12:02:00      243      171       36       88       99       33      139      191       88      246      180       16       58       54      212        0     3020     2782     1054     3198 
2005-196T12:03:04      243      171       36       88       99       33      139      191       88      246      180       16       58       54      212        0     3020     2782     1054     3200 
2005-196T12:04:08      243      171       36       88       99       33      139      191       88      246      180       16       58       55      212        0     3022     2783     1054     3203 
2005-196T12:06:16      243      171       36       88       99       33      139      191       88      246      180       16       58       55      212        0     3025     2783     1054     3206 
2005-196T12:06:41      243      171       36       88      100       33      139      191       88      246      181       16       58       55      212        0     3025     2784     1054     3207 
2005-196T12:07:20      243      171       36       88      100       33      139      191       88      246      181       16       58       55      212        0     3027     2784     1054     3208 
2005-196T12:08:24      243      171       36       88      100       33      139      191       88      246      181       16       58       55      212        0     3027     2786     1055     3212 
2005-196T12:09:28      243      171       36       88      100       34      139      191       88      246      182       16       58       57      213        0     3033     2787     1055     3213 
2005-196T12:10:32      243      171       36       88      100       35      139      191       88      246      182       16       58       58      213        0     3034     2792     1056     3216 
2005-196T12:11:36      243      171       36       88      100       37      139      191       88      246      182       16       58       58      213        0     3035     2792     1056     3219 
2005-196T12:12:40      243      171       36       88      100       37      139      191       88      246      182       16       58       58      213        0     3035     2795     1056     3221 
2005-196T12:13:44      243      171       36       88      100       37      139      191       88      246      182       16       58       58      213        0     3036     2797     1057     3227 
2005-196T12:14:48      243      171       36       88      101       37      139      191       88      246      182       16       58       58      213        0     3038     2801     1057     3227 
2005-196T12:15:13      243      171       36       88      101       37      139      191       88      246      182       16       58       58      213        0     3039     2801     1057     3227 
2005-196T12:15:52      243      171       36       89      101       37      139      191       88      246      182       16       58       59      213        0     3039     2803     1057     3228 
2005-196T12:16:56      243      171       36       89      101       37      139      191       88      246      182       16       58       59      213        0     3039     2804     1057     3231 
2005-196T12:18:00      243      171       36       89      101       37      139      191       88      246      182       16       58       59      213        0     3039     2806     1058     3234 
2005-196T12:19:04      243      171       36       89      101       37      139      191       88      246      182       16       58       59      213        0     3042     2809     1058     3236 
2005-196T12:20:08      243      171       36       89      101       37      139      191       88      246      182       16       58       60      213        0     3044     2810     1058     3240 
2005-196T12:21:12      243      171       36       89      102       37      139      191       88      246      183       16       58       61      213        0     3047     2811     1058     3245 
2005-196T12:22:16      243      171       36       89      102       37      141      191       88      246      183       16       58       61      213        0     3051     2814     1058     3247 
2005-196T12:23:20      243      171       36       89      102       37      141      191       88      246      183       16       58       62      213        0     3053     2816     1058     3253 
2005-196T12:23:45      243      171       36       90      102       37      141      191       88      246      183       16       58       62      213        0     3053     2816     1058     3254 
2005-196T12:24:24      243      171       36       90      103       37      141      191       88      246      184       16       58       62      213        0     3056     2816     1058     3257 
2005-196T12:25:28      243      171       36       90      103       37      141      191       88      246      184       16       58       63      213        0     3059     2817     1058     3259 
2005-196T12:26:32      243      171       36       90      103       37      141      192       88      246      184       16       58       63      214        0     3059     2817     1059     3260 
2005-196T12:27:36      243      171       36       90      103       38      141      192       88      246      184       16       58       63      214        0     3063     2818     1059     3265 
2005-196T12:28:40      243      171       36       90      104       38      141      192       88      246      185       16       58       64      214        0     3069     2820     1059     3269 
2005-196T12:29:44      243      171       36       90      104       39      141      192       88      246      185       16       58       65      214        0     3069     2822     1059     3272 
2005-196T12:30:48      243      171       36       90      104       39      141      192       88      246      186       16       58       65      214        0     3069     2824     1059     3273 
2005-196T12:31:52      243      171       36       90      104       39      141      192       88      246      186       16       58       65      214        0     3071     2829     1060     3275 
2005-196T12:32:17      243      171       36       90      104       39      141      192       88      246      186       16       58       65      214        0     3072     2829     1060     3277 
2005-196T12:32:56      243      171       36       90      104       39      141      192       88      246      186       16       58       65      214        0     3072     2830     1060     3279 
2005-196T12:34:00      243      171       36       90      104       39      142      192       88      246      187       16       58       66      214        0     3072     2833     1060     3281 
2005-196T12:35:04      243      171       36       90      104       39      143      192       88      246      187       16       58       66      214        0     3073     2836     1060     3282 
2005-196T12:36:08      243      171       36       90      104       39      143      192       88      246      187       16       58       67      214        0     3074     2836     1060     3282 
2005-196T12:37:12      243      171       36       90      104       39      143      192       88      246      187       17       58       67      214        0     3076     2839     1060     3285 
2005-196T12:38:16      243      171       36       90      104       39      143      192       88      246      187       17       58       67      214        0     3078     2840     1060     3291 
2005-196T12:39:20      243      171       36       90      104       39      143      192       88      246      187       17       58       69      214        0     3079     2840     1060     3292 
2005-196T12:40:24      243      171       36       90      104       39      143      192       88      246      188       17       58       71      214        0     3080     2844     1060     3294 
2005-196T12:40:49      243      171       36       90      104       39      143      192       88      246      188       17       58       71      214        0     3081     2846     1060     3294 
2005-196T12:41:28      243      171       36       90      104       39      143      192       88      246      188       17       58       73      214        0     3082     2848     1060     3294 
2005-196T12:42:32      243      171       36       91      104       39      143      192       88      246      188       17       58       73      214        0     3085     2850     1060     3296 
2005-196T12:43:36      243      171       36       91      104       39      143      192       88      246      189       17       58       73      214        0     3085     2853     1060     3299 
2005-196T12:44:40      243      171       36       91      104       39      143      192       88      246      190       17       58       74      214        0     3088     2854     1060     3301 
2005-196T12:45:44      243      171       36       91      104       39      143      192       88      246      191       17       58       74      214        0     3091     2856     1060     3307 
2005-196T12:46:48      243      171       36       91      104       39      143      192       88      246      192       17       58       74      214        0     3092     2858     1060     3307 
2005-196T12:47:52      243      171       36       91      104       39      143      192       88      246      192       17       58       74      214        0     3093     2860     1060     3309 
2005-196T12:48:56      243      171       36       91      104       39      143      192       88      246      192       17       58       75      214        0     3095     2862     1060     3310 
2005-196T12:49:21      243      171       36       91      104       39      143      192       88      246      192       17       58       75      214        0     3095     2863     1060     3311 
2005-196T12:50:00      243      171       36       91      104       39      143      192       88      246      193       17       58       75      214        0     3095     2864     1060     3312 
2005-196T12:51:04      243      171       36       91      104       39      143      192       88      246      193       17       58       75      214        0     3095     2865     1061     3312 
2005-196T12:52:08      243      171       36       91      104       40      143      192       88      246      194       17       58       76      214        0     3098     2865     1061     3315 
2005-196T12:53:12      243      171       36       91      105       41      143      192       88      246      194       17       58       77      214        0     3100     2867     1061     3316 
2005-196T12:54:16      243      171       36       91      105       41      145      192       88      246      194       17       58       77      214        0     3101     2869     1062     3317 
2005-196T12:55:20      243      171       36       91      105       41      145      192       88      246      194       17       58       78      214        0     3104     2875     1062     3320 
2005-196T12:56:24      243      171       36       91      105       41      145      192       88      246      194       17       58       78      214        0     3106     2875     1062     3322 
2005-196T12:57:28      243      171       36       91      105       41      145      192       88      246      196       17       58       78      214        0     3107     2880     1062     3324 
2005-196T12:57:53      243      171       36       91      105       41      145      192       88      246      196       17       58       78      214        0     3109     2880     1062     3325 
2005-196T12:58:32      243      171       36       91      105       41      145      192       88      246      198       17       58       79      214        0     3110     2882     1062     3325 
2005-196T12:59:36      243      171       36       91      105       41      145      192       88      246      198       17       58       79      214        0     3113     2885     1062     3328 
2005-196T13:00:40      243      171       36       91      105       41      145      192       88      247      198       17       58       80      214        0     3115     2886     1062     3329 
2005-196T13:01:44      243      171       36       92      105       41      145      192       88      247      199       17       58       81      214        0     3118     2888     1063     3334 
2005-196T13:02:48      243      171       36       92      105       41      145      192       88      247      201       17       58       83      214        0     3120     2889     1063     3334 
2005-196T13:03:52      243      171       36       92      105       41      145      192       88      247      201       17       58       84      214        0     3121     2891     1063     3337 
2005-196T13:04:56      243      171       36       92      105       41      145      192       88      247      203       17       58       85      214        0     3121     2894     1063     3340 
2005-196T13:06:00      243      171       36       92      106       41      145      192       88      247      203       17       58       85      214        0     3122     2897     1063     3343 
